timestamp,v0,v1,v2
2021-01-01T07:17:00-05:00,1.436000,2.436000,3.436000
2021-01-01T07:18:00-05:00,1.437000,2.437000,3.437000
2021-01-01T07:19:00-05:00,1.438000,2.438000,3.438000
2021-01-01T07:20:00-05:00,1.439000,2.439000,3.439000
2021-01-01T07:21:00-05:00,1.440000,2.440000,3.440000
2021-01-01T07:22:00-05:00,1.441000,2.441000,3.441000
2021-01-01T07:23:00-05:00,1.442000,2.442000,3.442000
2021-01-01T07:24:00-05:00,1.443000,2.443000,3.443000
2021-01-01T07:25:00-05:00,1.444000,2.444000,3.444000
2021-01-01T07:26:00-05:00,1.445000,2.445000,3.445000
2021-01-01T07:27:00-05:00,1.446000,2.446000,3.446000
2021-01-01T07:28:00-05:00,1.447000,2.447000,3.447000
2021-01-01T07:29:00-05:00,1.448000,2.448000,3.448000
2021-01-01T07:30:00-05:00,1.449000,2.449000,3.449000
2021-01-01T07:31:00-05:00,1.450000,2.450000,3.450000
2021-01-01T07:32:00-05:00,1.451000,2.451000,3.451000
2021-01-01T07:33:00-05:00,1.452000,2.452000,3.452000
2021-01-01T07:34:00-05:00,1.453000,2.453000,3.453000
2021-01-01T07:35:00-05:00,1.454000,2.454000,3.454000
2021-01-01T07:36:00-05:00,1.455000,2.455000,3.455000
2021-01-01T07:37:00-05:00,1.456000,2.456000,3.456000
2021-01-01T07:38:00-05:00,1.457000,2.457000,3.457000
2021-01-01T07:39:00-05:00,1.458000,2.458000,3.458000
2021-01-01T07:40:00-05:00,1.459000,2.459000,3.459000
2021-01-01T07:41:00-05:00,1.460000,2.460000,3.460000
2021-01-01T07:42:00-05:00,1.461000,2.461000,3.461000
2021-01-01T07:43:00-05:00,1.462000,2.462000,3.462000
2021-01-01T07:44:00-05:00,1.463000,2.463000,3.463000
2021-01-01T07:45:00-05:00,1.464000,2.464000,3.464000
2021-01-01T07:46:00-05:00,1.465000,2.465000,3.465000
2021-01-01T07:47:00-05:00,1.466000,2.466000,3.466000
2021-01-01T07:48:00-05:00,1.467000,2.467000,3.467000
2021-01-01T07:49:00-05:00,1.468000,2.468000,3.468000
2021-01-01T07:50:00-05:00,1.469000,2.469000,3.469000
2021-01-01T07:51:00-05:00,1.470000,2.470000,3.470000
2021-01-01T07:52:00-05:00,1.471000,2.471000,3.471000
2021-01-01T07:53:00-05:00,1.472000,2.472000,3.472000
2021-01-01T07:54:00-05:00,1.473000,2.473000,3.473000
2021-01-01T07:55:00-05:00,1.474000,2.474000,3.474000
2021-01-01T07:56:00-05:00,1.475000,2.475000,3.475000
2021-01-01T07:57:00-05:00,1.476000,2.476000,3.476000
2021-01-01T07:58:00-05:00,1.477000,2.477000,3.477000
2021-01-01T07:59:00-05:00,1.478000,2.478000,3.478000
2021-01-01T08:00:00-05:00,1.479000,2.479000,3.479000
2021-01-01T08:01:00-05:00,1.480000,2.480000,3.480000
2021-01-01T08:02:00-05:00,1.481000,2.481000,3.481000
2021-01-01T08:03:00-05:00,1.482000,2.482000,3.482000
2021-01-01T08:04:00-05:00,1.483000,2.483000,3.483000
2021-01-01T08:05:00-05:00,1.484000,2.484000,3.484000
2021-01-01T08:06:00-05:00,1.485000,2.485000,3.485000
2021-01-01T08:07:00-05:00,1.486000,2.486000,3.486000
2021-01-01T08:08:00-05:00,1.487000,2.487000,3.487000
2021-01-01T08:09:00-05:00,1.488000,2.488000,3.488000
2021-01-01T08:10:00-05:00,1.489000,2.489000,3.489000
2021-01-01T08:11:00-05:00,1.490000,2.490000,3.490000
2021-01-01T08:12:00-05:00,1.491000,2.491000,3.491000
2021-01-01T08:13:00-05:00,1.492000,2.492000,3.492000
2021-01-01T08:14:00-05:00,1.493000,2.493000,3.493000
2021-01-01T08:15:00-05:00,1.494000,2.494000,3.494000
2021-01-01T08:16:00-05:00,1.495000,2.495000,3.495000
2021-01-01T08:17:00-05:00,1.496000,2.496000,3.496000
2021-01-01T08:18:00-05:00,1.497000,2.497000,3.497000
2021-01-01T08:19:00-05:00,1.498000,2.498000,3.498000
2021-01-01T08:20:00-05:00,1.499000,2.499000,3.499000
2021-01-01T08:21:00-05:00,1.500000,2.500000,3.500000
2021-01-01T08:22:00-05:00,1.501000,2.501000,3.501000
2021-01-01T08:23:00-05:00,1.502000,2.502000,3.502000
2021-01-01T08:24:00-05:00,1.503000,2.503000,3.503000
2021-01-01T08:25:00-05:00,1.504000,2.504000,3.504000
2021-01-01T08:26:00-05:00,1.505000,2.505000,3.505000
2021-01-01T08:27:00-05:00,1.506000,2.506000,3.506000
2021-01-01T08:28:00-05:00,1.507000,2.507000,3.507000
2021-01-01T08:29:00-05:00,1.508000,2.508000,3.508000
2021-01-01T08:30:00-05:00,1.509000,2.509000,3.509000
2021-01-01T08:31:00-05:00,1.510000,2.510000,3.510000
2021-01-01T08:32:00-05:00,1.511000,2.511000,3.511000
2021-01-01T08:33:00-05:00,1.512000,2.512000,3.512000
2021-01-01T08:34:00-05:00,1.513000,2.513000,3.513000
2021-01-01T08:35:00-05:00,1.514000,2.514000,3.514000
2021-01-01T08:36:00-05:00,1.515000,2.515000,3.515000
2021-01-01T08:37:00-05:00,1.516000,2.516000,3.516000
2021-01-01T08:38:00-05:00,1.517000,2.517000,3.517000
2021-01-01T08:39:00-05:00,1.518000,2.518000,3.518000
2021-01-01T08:40:00-05:00,1.519000,2.519000,3.519000
2021-01-01T08:41:00-05:00,1.520000,2.520000,3.520000
2021-01-01T08:42:00-05:00,1.521000,2.521000,3.521000
2021-01-01T08:43:00-05:00,1.522000,2.522000,3.522000
2021-01-01T08:44:00-05:00,1.523000,2.523000,3.523000
2021-01-01T08:45:00-05:00,1.524000,2.524000,3.524000
2021-01-01T08:46:00-05:00,1.525000,2.525000,3.525000
2021-01-01T08:47:00-05:00,1.526000,2.526000,3.526000
2021-01-01T08:48:00-05:00,1.527000,2.527000,3.527000
2021-01-01T08:49:00-05:00,1.528000,2.528000,3.528000
2021-01-01T08:50:00-05:00,1.529000,2.529000,3.529000
2021-01-01T08:51:00-05:00,1.530000,2.530000,3.530000
2021-01-01T08:52:00-05:00,1.531000,2.531000,3.531000
2021-01-01T08:53:00-05:00,1.532000,2.532000,3.532000
2021-01-01T08:54:00-05:00,1.533000,2.533000,3.533000
2021-01-01T08:55:00-05:00,1.534000,2.534000,3.534000
2021-01-01T08:56:00-05:00,1.535000,2.535000,3.535000
2021-01-01T08:57:00-05:00,1.536000,2.536000,3.536000
2021-01-01T08:58:00-05:00,1.537000,2.537000,3.537000
2021-01-01T08:59:00-05:00,1.538000,2.538000,3.538000
2021-01-01T09:00:00-05:00,1.539000,2.539000,3.539000
2021-01-01T09:01:00-05:00,1.540000,2.540000,3.540000
2021-01-01T09:02:00-05:00,1.541000,2.541000,3.541000
2021-01-01T09:03:00-05:00,1.542000,2.542000,3.542000
2021-01-01T09:04:00-05:00,1.543000,2.543000,3.543000
2021-01-01T09:05:00-05:00,1.544000,2.544000,3.544000
2021-01-01T09:06:00-05:00,1.545000,2.545000,3.545000
2021-01-01T09:07:00-05:00,1.546000,2.546000,3.546000
2021-01-01T09:08:00-05:00,1.547000,2.547000,3.547000
2021-01-01T09:09:00-05:00,1.548000,2.548000,3.548000
2021-01-01T09:10:00-05:00,1.549000,2.549000,3.549000
2021-01-01T09:11:00-05:00,1.550000,2.550000,3.550000
2021-01-01T09:12:00-05:00,1.551000,2.551000,3.551000
2021-01-01T09:13:00-05:00,1.552000,2.552000,3.552000
2021-01-01T09:14:00-05:00,1.553000,2.553000,3.553000
2021-01-01T09:15:00-05:00,1.554000,2.554000,3.554000
2021-01-01T09:16:00-05:00,1.555000,2.555000,3.555000
2021-01-01T09:17:00-05:00,1.556000,2.556000,3.556000
2021-01-01T09:18:00-05:00,1.557000,2.557000,3.557000
2021-01-01T09:19:00-05:00,1.558000,2.558000,3.558000
2021-01-01T09:20:00-05:00,1.559000,2.559000,3.559000
2021-01-01T09:21:00-05:00,1.560000,2.560000,3.560000
2021-01-01T09:22:00-05:00,1.561000,2.561000,3.561000
2021-01-01T09:23:00-05:00,1.562000,2.562000,3.562000
2021-01-01T09:24:00-05:00,1.563000,2.563000,3.563000
2021-01-01T09:25:00-05:00,1.564000,2.564000,3.564000
2021-01-01T09:26:00-05:00,1.565000,2.565000,3.565000
2021-01-01T09:27:00-05:00,1.566000,2.566000,3.566000
2021-01-01T09:28:00-05:00,1.567000,2.567000,3.567000
2021-01-01T09:29:00-05:00,1.568000,2.568000,3.568000
2021-01-01T09:30:00-05:00,1.569000,2.569000,3.569000
2021-01-01T09:31:00-05:00,1.570000,2.570000,3.570000
2021-01-01T09:32:00-05:00,1.571000,2.571000,3.571000
2021-01-01T09:33:00-05:00,1.572000,2.572000,3.572000
2021-01-01T09:34:00-05:00,1.573000,2.573000,3.573000
2021-01-01T09:35:00-05:00,1.574000,2.574000,3.574000
2021-01-01T09:36:00-05:00,1.575000,2.575000,3.575000
2021-01-01T09:37:00-05:00,1.576000,2.576000,3.576000
2021-01-01T09:38:00-05:00,1.577000,2.577000,3.577000
2021-01-01T09:39:00-05:00,1.578000,2.578000,3.578000
2021-01-01T09:40:00-05:00,1.579000,2.579000,3.579000
2021-01-01T09:41:00-05:00,1.580000,2.580000,3.580000
2021-01-01T09:42:00-05:00,1.581000,2.581000,3.581000
2021-01-01T09:43:00-05:00,1.582000,2.582000,3.582000
2021-01-01T09:44:00-05:00,1.583000,2.583000,3.583000
2021-01-01T09:45:00-05:00,1.584000,2.584000,3.584000
2021-01-01T09:46:00-05:00,1.585000,2.585000,3.585000
2021-01-01T09:47:00-05:00,1.586000,2.586000,3.586000
2021-01-01T09:48:00-05:00,1.587000,2.587000,3.587000
2021-01-01T09:49:00-05:00,1.588000,2.588000,3.588000
2021-01-01T09:50:00-05:00,1.589000,2.589000,3.589000
2021-01-01T09:51:00-05:00,1.590000,2.590000,3.590000
2021-01-01T09:52:00-05:00,1.591000,2.591000,3.591000
2021-01-01T09:53:00-05:00,1.592000,2.592000,3.592000
2021-01-01T09:54:00-05:00,1.593000,2.593000,3.593000
2021-01-01T09:55:00-05:00,1.594000,2.594000,3.594000
2021-01-01T09:56:00-05:00,1.595000,2.595000,3.595000
2021-01-01T09:57:00-05:00,1.596000,2.596000,3.596000
2021-01-01T09:58:00-05:00,1.597000,2.597000,3.597000
2021-01-01T09:59:00-05:00,1.598000,2.598000,3.598000
2021-01-01T10:00:00-05:00,1.599000,2.599000,3.599000
2021-01-01T10:01:00-05:00,1.600000,2.600000,3.600000
2021-01-01T10:02:00-05:00,1.601000,2.601000,3.601000
2021-01-01T10:03:00-05:00,1.602000,2.602000,3.602000
2021-01-01T10:04:00-05:00,1.603000,2.603000,3.603000
2021-01-01T10:05:00-05:00,1.604000,2.604000,3.604000
2021-01-01T10:06:00-05:00,1.605000,2.605000,3.605000
2021-01-01T10:07:00-05:00,1.606000,2.606000,3.606000
2021-01-01T10:08:00-05:00,1.607000,2.607000,3.607000
2021-01-01T10:09:00-05:00,1.608000,2.608000,3.608000
2021-01-01T10:10:00-05:00,1.609000,2.609000,3.609000
2021-01-01T10:11:00-05:00,1.610000,2.610000,3.610000
2021-01-01T10:12:00-05:00,1.611000,2.611000,3.611000
2021-01-01T10:13:00-05:00,1.612000,2.612000,3.612000
2021-01-01T10:14:00-05:00,1.613000,2.613000,3.613000
2021-01-01T10:15:00-05:00,1.614000,2.614000,3.614000
2021-01-01T10:16:00-05:00,1.615000,2.615000,3.615000
2021-01-01T10:17:00-05:00,1.616000,2.616000,3.616000
2021-01-01T10:18:00-05:00,1.617000,2.617000,3.617000
2021-01-01T10:19:00-05:00,1.618000,2.618000,3.618000
2021-01-01T10:20:00-05:00,1.619000,2.619000,3.619000
2021-01-01T10:21:00-05:00,1.620000,2.620000,3.620000
2021-01-01T10:22:00-05:00,1.621000,2.621000,3.621000
2021-01-01T10:23:00-05:00,1.622000,2.622000,3.622000
2021-01-01T10:24:00-05:00,1.623000,2.623000,3.623000
2021-01-01T10:25:00-05:00,1.624000,2.624000,3.624000
2021-01-01T10:26:00-05:00,1.625000,2.625000,3.625000
2021-01-01T10:27:00-05:00,1.626000,2.626000,3.626000
2021-01-01T10:28:00-05:00,1.627000,2.627000,3.627000
2021-01-01T10:29:00-05:00,1.628000,2.628000,3.628000
2021-01-01T10:30:00-05:00,1.629000,2.629000,3.629000
2021-01-01T10:31:00-05:00,1.630000,2.630000,3.630000
2021-01-01T10:32:00-05:00,1.631000,2.631000,3.631000
2021-01-01T10:33:00-05:00,1.632000,2.632000,3.632000
2021-01-01T10:34:00-05:00,1.633000,2.633000,3.633000
2021-01-01T10:35:00-05:00,1.634000,2.634000,3.634000
2021-01-01T10:36:00-05:00,1.635000,2.635000,3.635000
2021-01-01T10:37:00-05:00,1.636000,2.636000,3.636000
2021-01-01T10:38:00-05:00,1.637000,2.637000,3.637000
2021-01-01T10:39:00-05:00,1.638000,2.638000,3.638000
2021-01-01T10:40:00-05:00,1.639000,2.639000,3.639000
2021-01-01T10:41:00-05:00,1.640000,2.640000,3.640000
2021-01-01T10:42:00-05:00,1.641000,2.641000,3.641000
2021-01-01T10:43:00-05:00,1.642000,2.642000,3.642000
2021-01-01T10:44:00-05:00,1.643000,2.643000,3.643000
2021-01-01T10:45:00-05:00,1.644000,2.644000,3.644000
2021-01-01T10:46:00-05:00,1.645000,2.645000,3.645000
2021-01-01T10:47:00-05:00,1.646000,2.646000,3.646000
2021-01-01T10:48:00-05:00,1.647000,2.647000,3.647000
2021-01-01T10:49:00-05:00,1.648000,2.648000,3.648000
2021-01-01T10:50:00-05:00,1.649000,2.649000,3.649000
2021-01-01T10:51:00-05:00,1.650000,2.650000,3.650000
2021-01-01T10:52:00-05:00,1.651000,2.651000,3.651000
2021-01-01T10:53:00-05:00,1.652000,2.652000,3.652000
2021-01-01T10:54:00-05:00,1.653000,2.653000,3.653000
2021-01-01T10:55:00-05:00,1.654000,2.654000,3.654000
2021-01-01T10:56:00-05:00,1.655000,2.655000,3.655000
2021-01-01T10:57:00-05:00,1.656000,2.656000,3.656000
2021-01-01T10:58:00-05:00,1.657000,2.657000,3.657000
2021-01-01T10:59:00-05:00,1.658000,2.658000,3.658000
2021-01-01T11:00:00-05:00,1.659000,2.659000,3.659000
2021-01-01T11:01:00-05:00,1.660000,2.660000,3.660000
2021-01-01T11:02:00-05:00,1.661000,2.661000,3.661000
2021-01-01T11:03:00-05:00,1.662000,2.662000,3.662000
2021-01-01T11:04:00-05:00,1.663000,2.663000,3.663000
2021-01-01T11:05:00-05:00,1.664000,2.664000,3.664000
2021-01-01T11:06:00-05:00,1.665000,2.665000,3.665000
2021-01-01T11:07:00-05:00,1.666000,2.666000,3.666000
2021-01-01T11:08:00-05:00,1.667000,2.667000,3.667000
2021-01-01T11:09:00-05:00,1.668000,2.668000,3.668000
2021-01-01T11:10:00-05:00,1.669000,2.669000,3.669000
2021-01-01T11:11:00-05:00,1.670000,2.670000,3.670000
2021-01-01T11:12:00-05:00,1.671000,2.671000,3.671000
2021-01-01T11:13:00-05:00,1.672000,2.672000,3.672000
2021-01-01T11:14:00-05:00,1.673000,2.673000,3.673000
2021-01-01T11:15:00-05:00,1.674000,2.674000,3.674000
2021-01-01T11:16:00-05:00,1.675000,2.675000,3.675000
2021-01-01T11:17:00-05:00,1.676000,2.676000,3.676000
2021-01-01T11:18:00-05:00,1.677000,2.677000,3.677000
2021-01-01T11:19:00-05:00,1.678000,2.678000,3.678000
2021-01-01T11:20:00-05:00,1.679000,2.679000,3.679000
2021-01-01T11:21:00-05:00,1.680000,2.680000,3.680000
2021-01-01T11:22:00-05:00,1.681000,2.681000,3.681000
2021-01-01T11:23:00-05:00,1.682000,2.682000,3.682000
2021-01-01T11:24:00-05:00,1.683000,2.683000,3.683000
2021-01-01T11:25:00-05:00,1.684000,2.684000,3.684000
2021-01-01T11:26:00-05:00,1.685000,2.685000,3.685000
2021-01-01T11:27:00-05:00,1.686000,2.686000,3.686000
2021-01-01T11:28:00-05:00,1.687000,2.687000,3.687000
2021-01-01T11:29:00-05:00,1.688000,2.688000,3.688000
2021-01-01T11:30:00-05:00,1.689000,2.689000,3.689000
2021-01-01T11:31:00-05:00,1.690000,2.690000,3.690000
2021-01-01T11:32:00-05:00,1.691000,2.691000,3.691000
2021-01-01T11:33:00-05:00,1.692000,2.692000,3.692000
2021-01-01T11:34:00-05:00,1.693000,2.693000,3.693000
2021-01-01T11:35:00-05:00,1.694000,2.694000,3.694000
2021-01-01T11:36:00-05:00,1.695000,2.695000,3.695000
2021-01-01T11:37:00-05:00,1.696000,2.696000,3.696000
2021-01-01T11:38:00-05:00,1.697000,2.697000,3.697000
2021-01-01T11:39:00-05:00,1.698000,2.698000,3.698000
2021-01-01T11:40:00-05:00,1.699000,2.699000,3.699000
2021-01-01T11:41:00-05:00,1.700000,2.700000,3.700000
2021-01-01T11:42:00-05:00,1.701000,2.701000,3.701000
2021-01-01T11:43:00-05:00,1.702000,2.702000,3.702000
2021-01-01T11:44:00-05:00,1.703000,2.703000,3.703000
2021-01-01T11:45:00-05:00,1.704000,2.704000,3.704000
2021-01-01T11:46:00-05:00,1.705000,2.705000,3.705000
2021-01-01T11:47:00-05:00,1.706000,2.706000,3.706000
2021-01-01T11:48:00-05:00,1.707000,2.707000,3.707000
2021-01-01T11:49:00-05:00,1.708000,2.708000,3.708000
2021-01-01T11:50:00-05:00,1.709000,2.709000,3.709000
2021-01-01T11:51:00-05:00,1.710000,2.710000,3.710000
2021-01-01T11:52:00-05:00,1.711000,2.711000,3.711000
2021-01-01T11:53:00-05:00,1.712000,2.712000,3.712000
2021-01-01T11:54:00-05:00,1.713000,2.713000,3.713000
2021-01-01T11:55:00-05:00,1.714000,2.714000,3.714000
2021-01-01T11:56:00-05:00,1.715000,2.715000,3.715000
2021-01-01T11:57:00-05:00,1.716000,2.716000,3.716000
2021-01-01T11:58:00-05:00,1.717000,2.717000,3.717000
2021-01-01T11:59:00-05:00,1.718000,2.718000,3.718000
2021-01-01T12:00:00-05:00,1.719000,2.719000,3.719000
2021-01-01T12:01:00-05:00,1.720000,2.720000,3.720000
2021-01-01T12:02:00-05:00,1.721000,2.721000,3.721000
2021-01-01T12:03:00-05:00,1.722000,2.722000,3.722000
2021-01-01T12:04:00-05:00,1.723000,2.723000,3.723000
2021-01-01T12:05:00-05:00,1.724000,2.724000,3.724000
2021-01-01T12:06:00-05:00,1.725000,2.725000,3.725000
2021-01-01T12:07:00-05:00,1.726000,2.726000,3.726000
2021-01-01T12:08:00-05:00,1.727000,2.727000,3.727000
2021-01-01T12:09:00-05:00,1.728000,2.728000,3.728000
2021-01-01T12:10:00-05:00,1.729000,2.729000,3.729000
2021-01-01T12:11:00-05:00,1.730000,2.730000,3.730000
2021-01-01T12:12:00-05:00,1.731000,2.731000,3.731000
2021-01-01T12:13:00-05:00,1.732000,2.732000,3.732000
2021-01-01T12:14:00-05:00,1.733000,2.733000,3.733000
2021-01-01T12:15:00-05:00,1.734000,2.734000,3.734000
2021-01-01T12:16:00-05:00,1.735000,2.735000,3.735000
2021-01-01T12:17:00-05:00,1.736000,2.736000,3.736000
2021-01-01T12:18:00-05:00,1.737000,2.737000,3.737000
2021-01-01T12:19:00-05:00,1.738000,2.738000,3.738000
2021-01-01T12:20:00-05:00,1.739000,2.739000,3.739000
2021-01-01T12:21:00-05:00,1.740000,2.740000,3.740000
2021-01-01T12:22:00-05:00,1.741000,2.741000,3.741000
2021-01-01T12:23:00-05:00,1.742000,2.742000,3.742000
2021-01-01T12:24:00-05:00,1.743000,2.743000,3.743000
2021-01-01T12:25:00-05:00,1.744000,2.744000,3.744000
2021-01-01T12:26:00-05:00,1.745000,2.745000,3.745000
2021-01-01T12:27:00-05:00,1.746000,2.746000,3.746000
2021-01-01T12:28:00-05:00,1.747000,2.747000,3.747000
2021-01-01T12:29:00-05:00,1.748000,2.748000,3.748000
2021-01-01T12:30:00-05:00,1.749000,2.749000,3.749000
2021-01-01T12:31:00-05:00,1.750000,2.750000,3.750000
2021-01-01T12:32:00-05:00,1.751000,2.751000,3.751000
2021-01-01T12:33:00-05:00,1.752000,2.752000,3.752000
2021-01-01T12:34:00-05:00,1.753000,2.753000,3.753000
2021-01-01T12:35:00-05:00,1.754000,2.754000,3.754000
2021-01-01T12:36:00-05:00,1.755000,2.755000,3.755000
2021-01-01T12:37:00-05:00,1.756000,2.756000,3.756000
2021-01-01T12:38:00-05:00,1.757000,2.757000,3.757000
2021-01-01T12:39:00-05:00,1.758000,2.758000,3.758000
2021-01-01T12:40:00-05:00,1.759000,2.759000,3.759000
2021-01-01T12:41:00-05:00,1.760000,2.760000,3.760000
2021-01-01T12:42:00-05:00,1.761000,2.761000,3.761000
2021-01-01T12:43:00-05:00,1.762000,2.762000,3.762000
2021-01-01T12:44:00-05:00,1.763000,2.763000,3.763000
2021-01-01T12:45:00-05:00,1.764000,2.764000,3.764000
2021-01-01T12:46:00-05:00,1.765000,2.765000,3.765000
2021-01-01T12:47:00-05:00,1.766000,2.766000,3.766000
2021-01-01T12:48:00-05:00,1.767000,2.767000,3.767000
2021-01-01T12:49:00-05:00,1.768000,2.768000,3.768000
2021-01-01T12:50:00-05:00,1.769000,2.769000,3.769000
2021-01-01T12:51:00-05:00,1.770000,2.770000,3.770000
2021-01-01T12:52:00-05:00,1.771000,2.771000,3.771000
2021-01-01T12:53:00-05:00,1.772000,2.772000,3.772000
2021-01-01T12:54:00-05:00,1.773000,2.773000,3.773000
2021-01-01T12:55:00-05:00,1.774000,2.774000,3.774000
2021-01-01T12:56:00-05:00,1.775000,2.775000,3.775000
2021-01-01T12:57:00-05:00,1.776000,2.776000,3.776000
2021-01-01T12:58:00-05:00,1.777000,2.777000,3.777000
2021-01-01T12:59:00-05:00,1.778000,2.778000,3.778000
2021-01-01T13:00:00-05:00,1.779000,2.779000,3.779000
2021-01-01T13:01:00-05:00,1.780000,2.780000,3.780000
2021-01-01T13:02:00-05:00,1.781000,2.781000,3.781000
2021-01-01T13:03:00-05:00,1.782000,2.782000,3.782000
2021-01-01T13:04:00-05:00,1.783000,2.783000,3.783000
2021-01-01T13:05:00-05:00,1.784000,2.784000,3.784000
2021-01-01T13:06:00-05:00,1.785000,2.785000,3.785000
2021-01-01T13:07:00-05:00,1.786000,2.786000,3.786000
2021-01-01T13:08:00-05:00,1.787000,2.787000,3.787000
2021-01-01T13:09:00-05:00,1.788000,2.788000,3.788000
2021-01-01T13:10:00-05:00,1.789000,2.789000,3.789000
2021-01-01T13:11:00-05:00,1.790000,2.790000,3.790000
2021-01-01T13:12:00-05:00,1.791000,2.791000,3.791000
2021-01-01T13:13:00-05:00,1.792000,2.792000,3.792000
2021-01-01T13:14:00-05:00,1.793000,2.793000,3.793000
2021-01-01T13:15:00-05:00,1.794000,2.794000,3.794000
2021-01-01T13:16:00-05:00,1.795000,2.795000,3.795000
2021-01-01T13:17:00-05:00,1.796000,2.796000,3.796000
2021-01-01T13:18:00-05:00,1.797000,2.797000,3.797000
2021-01-01T13:19:00-05:00,1.798000,2.798000,3.798000
2021-01-01T13:20:00-05:00,1.799000,2.799000,3.799000
2021-01-01T13:21:00-05:00,1.800000,2.800000,3.800000
2021-01-01T13:22:00-05:00,1.801000,2.801000,3.801000
2021-01-01T13:23:00-05:00,1.802000,2.802000,3.802000
2021-01-01T13:24:00-05:00,1.803000,2.803000,3.803000
2021-01-01T13:25:00-05:00,1.804000,2.804000,3.804000
2021-01-01T13:26:00-05:00,1.805000,2.805000,3.805000
2021-01-01T13:27:00-05:00,1.806000,2.806000,3.806000
2021-01-01T13:28:00-05:00,1.807000,2.807000,3.807000
2021-01-01T13:29:00-05:00,1.808000,2.808000,3.808000
2021-01-01T13:30:00-05:00,1.809000,2.809000,3.809000
2021-01-01T13:31:00-05:00,1.810000,2.810000,3.810000
2021-01-01T13:32:00-05:00,1.811000,2.811000,3.811000
2021-01-01T13:33:00-05:00,1.812000,2.812000,3.812000
2021-01-01T13:34:00-05:00,1.813000,2.813000,3.813000
2021-01-01T13:35:00-05:00,1.814000,2.814000,3.814000
2021-01-01T13:36:00-05:00,1.815000,2.815000,3.815000
2021-01-01T13:37:00-05:00,1.816000,2.816000,3.816000
2021-01-01T13:38:00-05:00,1.817000,2.817000,3.817000
2021-01-01T13:39:00-05:00,1.818000,2.818000,3.818000
2021-01-01T13:40:00-05:00,1.819000,2.819000,3.819000
2021-01-01T13:41:00-05:00,1.820000,2.820000,3.820000
2021-01-01T13:42:00-05:00,1.821000,2.821000,3.821000
2021-01-01T13:43:00-05:00,1.822000,2.822000,3.822000
2021-01-01T13:44:00-05:00,1.823000,2.823000,3.823000
2021-01-01T13:45:00-05:00,1.824000,2.824000,3.824000
2021-01-01T13:46:00-05:00,1.825000,2.825000,3.825000
2021-01-01T13:47:00-05:00,1.826000,2.826000,3.826000
2021-01-01T13:48:00-05:00,1.827000,2.827000,3.827000
2021-01-01T13:49:00-05:00,1.828000,2.828000,3.828000
2021-01-01T13:50:00-05:00,1.829000,2.829000,3.829000
2021-01-01T13:51:00-05:00,1.830000,2.830000,3.830000
2021-01-01T13:52:00-05:00,1.831000,2.831000,3.831000
2021-01-01T13:53:00-05:00,1.832000,2.832000,3.832000
2021-01-01T13:54:00-05:00,1.833000,2.833000,3.833000
2021-01-01T13:55:00-05:00,1.834000,2.834000,3.834000
2021-01-01T13:56:00-05:00,1.835000,2.835000,3.835000
2021-01-01T13:57:00-05:00,1.836000,2.836000,3.836000
2021-01-01T13:58:00-05:00,1.837000,2.837000,3.837000
2021-01-01T13:59:00-05:00,1.838000,2.838000,3.838000
2021-01-01T14:00:00-05:00,1.839000,2.839000,3.839000
2021-01-01T14:01:00-05:00,1.840000,2.840000,3.840000
2021-01-01T14:02:00-05:00,1.841000,2.841000,3.841000
2021-01-01T14:03:00-05:00,1.842000,2.842000,3.842000
2021-01-01T14:04:00-05:00,1.843000,2.843000,3.843000
2021-01-01T14:05:00-05:00,1.844000,2.844000,3.844000
2021-01-01T14:06:00-05:00,1.845000,2.845000,3.845000
2021-01-01T14:07:00-05:00,1.846000,2.846000,3.846000
2021-01-01T14:08:00-05:00,1.847000,2.847000,3.847000
2021-01-01T14:09:00-05:00,1.848000,2.848000,3.848000
2021-01-01T14:10:00-05:00,1.849000,2.849000,3.849000
2021-01-01T14:11:00-05:00,1.850000,2.850000,3.850000
2021-01-01T14:12:00-05:00,1.851000,2.851000,3.851000
2021-01-01T14:13:00-05:00,1.852000,2.852000,3.852000
2021-01-01T14:14:00-05:00,1.853000,2.853000,3.853000
2021-01-01T14:15:00-05:00,1.854000,2.854000,3.854000
2021-01-01T14:16:00-05:00,1.855000,2.855000,3.855000
2021-01-01T14:17:00-05:00,1.856000,2.856000,3.856000
2021-01-01T14:18:00-05:00,1.857000,2.857000,3.857000
2021-01-01T14:19:00-05:00,1.858000,2.858000,3.858000
2021-01-01T14:20:00-05:00,1.859000,2.859000,3.859000
2021-01-01T14:21:00-05:00,1.860000,2.860000,3.860000
2021-01-01T14:22:00-05:00,1.861000,2.861000,3.861000
2021-01-01T14:23:00-05:00,1.862000,2.862000,3.862000
2021-01-01T14:24:00-05:00,1.863000,2.863000,3.863000
2021-01-01T14:25:00-05:00,1.864000,2.864000,3.864000
2021-01-01T14:26:00-05:00,1.865000,2.865000,3.865000
2021-01-01T14:27:00-05:00,1.866000,2.866000,3.866000
2021-01-01T14:28:00-05:00,1.867000,2.867000,3.867000
2021-01-01T14:29:00-05:00,1.868000,2.868000,3.868000
2021-01-01T14:30:00-05:00,1.869000,2.869000,3.869000
2021-01-01T14:31:00-05:00,1.870000,2.870000,3.870000
2021-01-01T14:32:00-05:00,1.871000,2.871000,3.871000
2021-01-01T14:33:00-05:00,1.872000,2.872000,3.872000
